date,order_number,product_name,category,customer_type,quantity,unit_price,total_amount,payment_method
2023-09-16,C8184,Shock Absorbers,Suspension & traction,Wholesale,27,32.68,882.36,Transfer
2023-09-16,C8185,Engine Oil,Engine,Retail,2,76.44,152.88,Cash
2023-09-16,C8186,Spark Plugs,Electrical system,Retail,9,24.58,221.22,Credit card
2023-09-16,W3078,Spark Plugs,Electrical system,Retail,8,27.53,220.24,Cash
2023-09-16,N5886,Spark Plugs,Electrical system,Retail,3,33.32,99.96,Credit card
2023-09-16,C8187,Body Panels,Frame & body,Retail,2,47.36,94.72,Credit card
2023-09-16,N5887,Brake Pads,Braking system,Retail,5,21.08,105.40,Credit card
2023-09-16,C8188,Shock Absorbers,Suspension & traction,Retail,7,35.19,246.33,Credit card
2023-09-17,N5888,Body Panels,Frame & body,Wholesale,30,46.23,1386.90,Transfer
2023-09-17,C8189,Brake Pads,Braking system,Retail,8,17.64,141.12,Cash
2023-09-17,C8190,Shock Absorbers,Suspension & traction,Retail,7,38.88,272.16,Credit card
2023-09-17,C8191,Shock Absorbers,Suspension & traction,Retail,1,37.59,37.59,Credit card
2023-09-17,N5889,Filters,Miscellaneous,Retail,1,23.31,23.31,Credit card
2023-09-17,C8192,Shock Absorbers,Suspension & traction,Retail,4,34.99,139.96,Credit card
2023-09-17,W3079,Spark Plugs,Electrical system,Retail,9,35.31,317.79,Cash
2023-09-17,W3080,Engine Oil,Engine,Retail,1,76.49,76.49,Credit card
2023-09-17,N5890,Filters,Miscellaneous,Retail,9,27.56,248.04,Credit card
2023-09-17,C8193,Shock Absorbers,Suspension & traction,Retail,10,35.46,354.60,Credit card
2023-09-17,C8194,Filters,Miscellaneous,Wholesale,37,25.39,939.43,Transfer
2023-09-17,C8195,Shock Absorbers,Suspension & traction,Retail,7,33.43,234.01,Credit card
2023-09-17,W3081,Shock Absorbers,Suspension & traction,Wholesale,10,42.50,425.00,Transfer
2023-09-17,C8196,Brake Pads,Braking system,Retail,3,16.12,48.36,Credit card
2023-09-17,C8197,Shock Absorbers,Suspension & traction,Retail,10,42.06,420.60,Credit card
2023-09-17,N5891,Brake Pads,Braking system,Retail,9,14.39,129.51,Credit card
2023-09-17,C8198,Shock Absorbers,Suspension & traction,Retail,6,36.41,218.46,Credit card
2023-09-17,C8199,Spark Plugs,Electrical system,Retail,7,33.20,232.40,Credit card
2023-09-18,N5892,Spark Plugs,Electrical system,Wholesale,14,28.37,397.18,Transfer
2023-09-18,C8200,Spark Plugs,Electrical system,Retail,5,32.19,160.95,Credit card
2023-09-18,N5893,Shock Absorbers,Suspension & traction,Retail,5,32.90,164.50,Credit card
2023-09-18,W3082,Shock Absorbers,Suspension & traction,Retail,3,31.08,93.24,Credit card
2023-09-18,C8201,Shock Absorbers,Suspension & traction,Retail,7,40.04,280.28,Credit card
2023-09-18,C8202,Body Panels,Frame & body,Retail,9,41.38,372.42,Cash
2023-09-18,N5894,Body Panels,Frame & body,Retail,9,57.77,519.93,Credit card
2023-09-18,C8203,Brake Pads,Braking system,Retail,3,16.45,49.35,Credit card
2023-09-18,N5895,Shock Absorbers,Suspension & traction,Retail,2,47.23,94.46,Credit card
2023-09-18,W3083,Brake Pads,Braking system,Wholesale,37,11.96,442.52,Transfer
2023-09-18,N5896,Shock Absorbers,Suspension & traction,Retail,6,41.52,249.12,Credit card
2023-09-18,N5897,Filters,Miscellaneous,Retail,2,30.45,60.90,Credit card
2023-09-19,N5898,Filters,Miscellaneous,Retail,6,31.18,187.08,Credit card
2023-09-19,C8204,Brake Pads,Braking system,Retail,6,22.23,133.38,Credit card
2023-09-19,C8205,Shock Absorbers,Suspension & traction,Wholesale,16,36.86,589.76,Transfer
2023-09-19,W3084,Shock Absorbers,Suspension & traction,Retail,1,46.05,46.05,Credit card
2023-09-19,W3085,Filters,Miscellaneous,Retail,4,30.99,123.96,Credit card
2023-09-19,C8206,Filters,Miscellaneous,Retail,4,34.49,137.96,Credit card
2023-09-19,N5899,Spark Plugs,Electrical system,Retail,9,25.11,225.99,Cash
2023-09-19,N5900,Spark Plugs,Electrical system,Retail,9,27.97,251.73,Credit card
2023-09-19,N5901,Filters,Miscellaneous,Retail,5,29.34,146.70,Credit card
2023-09-19,W3086,Brake Pads,Braking system,Retail,7,12.91,90.37,Cash
2023-09-19,C8207,Brake Pads,Braking system,Retail,9,14.08,126.72,Credit card
2023-09-19,C8208,Spark Plugs,Electrical system,Wholesale,40,23.74,949.60,Transfer
2023-09-19,C8209,Brake Pads,Braking system,Wholesale,30,20.52,615.60,Transfer
2023-09-19,W3087,Shock Absorbers,Suspension & traction,Retail,5,39.92,199.60,Credit card
2023-09-19,N5902,Brake Pads,Braking system,Retail,5,13.66,68.30,Credit card
2023-09-19,C8210,Spark Plugs,Electrical system,Wholesale,9,24.49,220.41,Transfer
2023-09-19,W3088,Spark Plugs,Electrical system,Retail,7,21.23,148.61,Credit card
2023-09-20,N5903,Body Panels,Frame & body,Retail,10,47.17,471.70,Credit card
2023-09-20,W3089,Brake Pads,Braking system,Retail,5,27.11,135.55,Credit card
2023-09-20,C8211,Body Panels,Frame & body,Wholesale,5,55.66,278.30,Transfer
2023-09-20,W3090,Engine Oil,Engine,Wholesale,24,75.56,1813.44,Transfer
2023-09-20,C8212,Shock Absorbers,Suspension & traction,Retail,5,44.17,220.85,Credit card
2023-09-20,N5904,Brake Pads,Braking system,Retail,8,26.45,211.60,Credit card
2023-09-20,C8213,Body Panels,Frame & body,Retail,9,41.62,374.58,Credit card
2023-09-20,C8214,Shock Absorbers,Suspension & traction,Retail,3,37.94,113.82,Credit card
2023-09-20,C8215,Spark Plugs,Electrical system,Retail,5,29.90,149.50,Credit card
2023-09-20,W3091,Spark Plugs,Electrical system,Wholesale,5,21.74,108.70,Transfer
2023-09-21,C8216,Spark Plugs,Electrical system,Retail,1,31.11,31.11,Credit card
2023-09-21,C8217,Body Panels,Frame & body,Retail,10,45.74,457.40,Credit card
2023-09-21,C8218,Shock Absorbers,Suspension & traction,Retail,4,34.81,139.24,Credit card
2023-09-21,C8219,Body Panels,Frame & body,Retail,6,47.17,283.02,Credit card
2023-09-21,N5905,Shock Absorbers,Suspension & traction,Retail,9,32.92,296.28,Cash
2023-09-21,C8220,Spark Plugs,Electrical system,Retail,3,33.19,99.57,Credit card
2023-09-21,W3092,Brake Pads,Braking system,Retail,2,20.42,40.84,Credit card
2023-09-21,C8221,Brake Pads,Braking system,Retail,9,25.19,226.71,Credit card
2023-09-21,N5906,Engine Oil,Engine,Retail,7,67.83,474.81,Credit card
2023-09-21,C8222,Body Panels,Frame & body,Wholesale,37,56.08,2074.96,Transfer
2023-09-21,N5907,Brake Pads,Braking system,Wholesale,17,23.39,397.63,Transfer
2023-09-21,N5908,Shock Absorbers,Suspension & traction,Retail,1,45.68,45.68,Cash
2023-09-21,C8223,Brake Pads,Braking system,Retail,1,25.52,25.52,Credit card
2023-09-22,W3093,Brake Pads,Braking system,Retail,2,26.46,52.92,Credit card
2023-09-22,C8224,Spark Plugs,Electrical system,Retail,9,35.18,316.62,Cash
2023-09-22,W3094,Body Panels,Frame & body,Wholesale,22,57.52,1265.44,Transfer
2023-09-22,C8225,Shock Absorbers,Suspension & traction,Retail,7,31.18,218.26,Credit card
2023-09-22,N5909,Body Panels,Frame & body,Retail,8,53.10,424.80,Credit card
2023-09-22,N5910,Body Panels,Frame & body,Retail,8,41.41,331.28,Credit card
2023-09-22,W3095,Spark Plugs,Electrical system,Retail,5,35.98,179.90,Credit card
2023-09-22,N5911,Engine Oil,Engine,Retail,6,70.96,425.76,Credit card
2023-09-22,C8226,Shock Absorbers,Suspension & traction,Retail,8,44.37,354.96,Credit card
2023-09-22,N5912,Filters,Miscellaneous,Retail,1,27.52,27.52,Credit card
2023-09-22,W3096,Shock Absorbers,Suspension & traction,Retail,1,33.22,33.22,Credit card
2023-09-22,C8227,Shock Absorbers,Suspension & traction,Retail,8,38.39,307.12,Cash
2023-09-22,C8228,Spark Plugs,Electrical system,Wholesale,27,34.27,925.29,Transfer
2023-09-22,C8229,Shock Absorbers,Suspension & traction,Retail,5,30.97,154.85,Credit card
2023-09-23,C8230,Brake Pads,Braking system,Retail,9,17.24,155.16,Credit card
2023-09-23,N5913,Shock Absorbers,Suspension & traction,Retail,6,41.85,251.10,Credit card
2023-09-23,N5914,Spark Plugs,Electrical system,Retail,9,34.35,309.15,Credit card
2023-09-23,C8231,Brake Pads,Braking system,Wholesale,36,26.60,957.60,Transfer
2023-09-23,N5915,Shock Absorbers,Suspension & traction,Retail,3,46.42,139.26,Credit card
2023-09-23,N5916,Shock Absorbers,Suspension & traction,Retail,7,42.64,298.48,Credit card
2023-09-23,C8232,Shock Absorbers,Suspension & traction,Retail,4,31.26,125.04,Credit card
2023-09-23,C8233,Brake Pads,Braking system,Retail,2,15.16,30.32,Credit card
2023-09-23,C8234,Body Panels,Frame & body,Retail,3,44.07,132.21,Credit card
2023-09-23,N5917,Shock Absorbers,Suspension & traction,Retail,7,33.42,233.94,Credit card
2023-09-23,N5918,Engine Oil,Engine,Retail,4,68.41,273.64,Credit card
2023-09-23,W3097,Filters,Miscellaneous,Retail,5,31.63,158.15,Credit card
2023-09-23,W3098,Shock Absorbers,Suspension & traction,Retail,10,47.38,473.80,Credit card
2023-09-23,N5919,Engine Oil,Engine,Retail,6,70.35,422.10,Credit card
2023-09-23,C8235,Shock Absorbers,Suspension & traction,Retail,5,43.21,216.05,Cash
2023-09-23,C8236,Brake Pads,Braking system,Wholesale,26,24.13,627.38,Transfer
2023-09-23,C8237,Shock Absorbers,Suspension & traction,Retail,2,36.74,73.48,Credit card
2023-09-23,W3099,Spark Plugs,Electrical system,Retail,9,30.88,277.92,Credit card
2023-09-23,C8238,Filters,Miscellaneous,Retail,4,22.81,91.24,Credit card
2023-09-23,C8239,Body Panels,Frame & body,Retail,7,52.75,369.25,Credit card
2023-09-24,N5920,Shock Absorbers,Suspension & traction,Retail,2,36.14,72.28,Credit card
2023-09-24,C8240,Spark Plugs,Electrical system,Retail,2,34.46,68.92,Cash
2023-09-24,N5921,Spark Plugs,Electrical system,Retail,1,32.83,32.83,Credit card
2023-09-24,C8241,Engine Oil,Engine,Retail,8,70.95,567.60,Credit card
2023-09-24,C8242,Shock Absorbers,Suspension & traction,Retail,10,34.62,346.20,Credit card
2023-09-24,C8243,Engine Oil,Engine,Retail,1,69.24,69.24,Credit card
2023-09-24,C8244,Spark Plugs,Electrical system,Retail,2,22.84,45.68,Credit card
2023-09-24,N5922,Brake Pads,Braking system,Retail,1,24.60,24.60,Cash
2023-09-24,N5923,Shock Absorbers,Suspension & traction,Wholesale,35,37.34,1306.90,Transfer
2023-09-24,C8245,Shock Absorbers,Suspension & traction,Retail,1,33.94,33.94,Credit card
2023-09-24,C8246,Filters,Miscellaneous,Retail,2,25.85,51.70,Credit card
2023-09-24,N5924,Filters,Miscellaneous,Wholesale,35,22.67,793.45,Transfer
2023-09-24,N5925,Body Panels,Frame & body,Retail,9,50.58,455.22,Credit card
2023-09-24,C8247,Body Panels,Frame & body,Retail,10,41.61,416.10,Credit card
2023-09-24,C8248,Engine Oil,Engine,Retail,2,75.60,151.20,Credit card
2023-09-24,C8249,Brake Pads,Braking system,Retail,8,18.45,147.60,Credit card
2023-09-24,N5926,Shock Absorbers,Suspension & traction,Retail,7,40.28,281.96,Credit card
2023-09-24,N5927,Spark Plugs,Electrical system,Wholesale,13,29.66,385.58,Transfer
2023-09-24,N5928,Shock Absorbers,Suspension & traction,Wholesale,21,39.37,826.77,Transfer
2023-09-25,W3100,Brake Pads,Braking system,Wholesale,21,20.73,435.33,Transfer
2023-09-25,C8250,Shock Absorbers,Suspension & traction,Retail,8,39.46,315.68,Credit card
2023-09-25,N5929,Brake Pads,Braking system,Retail,5,16.70,83.50,Credit card
2023-09-25,C8251,Shock Absorbers,Suspension & traction,Retail,6,42.77,256.62,Credit card
2023-09-25,C8252,Shock Absorbers,Suspension & traction,Retail,4,39.04,156.16,Credit card
2023-09-25,N5930,Filters,Miscellaneous,Wholesale,38,26.16,994.08,Transfer
2023-09-25,C8253,Shock Absorbers,Suspension & traction,Retail,10,32.62,326.20,Credit card
2023-09-25,C8254,Brake Pads,Braking system,Wholesale,7,14.00,98.00,Transfer
2023-09-25,C8255,Brake Pads,Braking system,Wholesale,21,12.55,263.55,Transfer
2023-09-25,N5931,Filters,Miscellaneous,Retail,8,34.52,276.16,Credit card
2023-09-25,C8256,Engine Oil,Engine,Retail,5,72.67,363.35,Credit card
2023-09-25,N5932,Engine Oil,Engine,Retail,7,68.26,477.82,Credit card
2023-09-25,N5933,Body Panels,Frame & body,Retail,5,55.73,278.65,Credit card
2023-09-25,W3101,Spark Plugs,Electrical system,Retail,4,27.87,111.48,Credit card
2023-09-25,C8257,Brake Pads,Braking system,Retail,5,27.38,136.90,Credit card
2023-09-25,N5934,Brake Pads,Braking system,Retail,7,26.61,186.27,Credit card
2023-09-25,C8258,Brake Pads,Braking system,Retail,3,22.91,68.73,Credit card
2023-09-26,N5935,Spark Plugs,Electrical system,Retail,3,22.78,68.34,Credit card
2023-09-26,C8259,Filters,Miscellaneous,Retail,2,28.25,56.50,Cash
2023-09-26,C8260,Spark Plugs,Electrical system,Retail,3,31.59,94.77,Credit card
2023-09-26,N5936,Spark Plugs,Electrical system,Retail,9,21.23,191.07,Credit card
2023-09-26,N5937,Body Panels,Frame & body,Retail,5,45.07,225.35,Credit card
2023-09-26,N5938,Brake Pads,Braking system,Retail,9,15.59,140.31,Credit card
2023-09-26,C8261,Body Panels,Frame & body,Retail,10,45.69,456.90,Credit card
2023-09-26,C8262,Shock Absorbers,Suspension & traction,Retail,7,44.90,314.30,Credit card
2023-09-26,C8263,Brake Pads,Braking system,Wholesale,26,15.14,393.64,Transfer
2023-09-26,W3102,Spark Plugs,Electrical system,Retail,5,29.29,146.45,Credit card
2023-09-26,W3103,Brake Pads,Braking system,Retail,2,23.97,47.94,Credit card
2023-09-26,C8264,Brake Pads,Braking system,Retail,7,13.26,92.82,Credit card
2023-09-26,C8265,Brake Pads,Braking system,Wholesale,17,25.15,427.55,Transfer
2023-09-26,N5939,Brake Pads,Braking system,Wholesale,16,12.82,205.12,Transfer
2023-09-26,W3104,Body Panels,Frame & body,Retail,2,53.73,107.46,Cash
2023-09-26,N5940,Filters,Miscellaneous,Wholesale,39,33.18,1294.02,Transfer
2023-09-26,N5941,Filters,Miscellaneous,Retail,9,20.96,188.64,Credit card
2023-09-26,N5942,Engine Oil,Engine,Wholesale,9,60.58,545.22,Transfer
2023-09-26,C8266,Spark Plugs,Electrical system,Wholesale,17,24.73,420.41,Transfer
2023-09-26,N5943,Shock Absorbers,Suspension & traction,Retail,5,33.61,168.05,Credit card
2023-09-27,C8267,Shock Absorbers,Suspension & traction,Retail,4,47.37,189.48,Credit card
2023-09-27,C8268,Filters,Miscellaneous,Retail,4,29.46,117.84,Credit card
2023-09-27,C8269,Spark Plugs,Electrical system,Retail,1,22.79,22.79,Credit card
2023-09-27,N5944,Brake Pads,Braking system,Retail,9,27.74,249.66,Credit card
2023-09-27,C8270,Brake Pads,Braking system,Retail,8,11.62,92.96,Credit card
2023-09-27,N5945,Shock Absorbers,Suspension & traction,Retail,5,43.18,215.90,Credit card
2023-09-27,N5946,Shock Absorbers,Suspension & traction,Retail,9,36.22,325.98,Credit card
2023-09-27,C8271,Engine Oil,Engine,Retail,7,76.03,532.21,Cash
2023-09-27,W3105,Shock Absorbers,Suspension & traction,Retail,1,40.07,40.07,Credit card
2023-09-27,C8272,Engine Oil,Engine,Retail,1,67.46,67.46,Credit card
2023-09-27,N5947,Shock Absorbers,Suspension & traction,Retail,1,39.99,39.99,Credit card
2023-09-27,N5948,Spark Plugs,Electrical system,Retail,1,28.11,28.11,Credit card
2023-09-27,C8273,Filters,Miscellaneous,Retail,9,22.14,199.26,Credit card
2023-09-27,W3106,Shock Absorbers,Suspension & traction,Retail,7,43.50,304.50,Credit card
2023-09-28,N5949,Filters,Miscellaneous,Retail,3,25.13,75.39,Credit card
2023-09-28,W3107,Brake Pads,Braking system,Retail,6,28.09,168.54,Credit card
2023-09-28,C8274,Shock Absorbers,Suspension & traction,Retail,1,46.00,46.00,Credit card
2023-09-28,C8275,Body Panels,Frame & body,Retail,3,43.64,130.92,Credit card
2023-09-28,C8276,Shock Absorbers,Suspension & traction,Wholesale,34,33.07,1124.38,Transfer
2023-09-28,W3108,Brake Pads,Braking system,Retail,7,18.10,126.70,Credit card
2023-09-28,C8277,Spark Plugs,Electrical system,Retail,6,23.47,140.82,Credit card
2023-09-28,N5950,Brake Pads,Braking system,Wholesale,27,17.58,474.66,Transfer
2023-09-28,C8278,Body Panels,Frame & body,Retail,1,42.21,42.21,Credit card
2023-09-28,N5951,Shock Absorbers,Suspension & traction,Retail,1,47.19,47.19,Credit card
2023-09-28,C8279,Spark Plugs,Electrical system,Retail,1,25.96,25.96,Credit card
2023-09-28,W3109,Body Panels,Frame & body,Retail,9,50.21,451.89,Credit card
2023-09-28,N5952,Shock Absorbers,Suspension & traction,Retail,4,39.68,158.72,Credit card
2023-09-28,N5953,Brake Pads,Braking system,Wholesale,34,27.58,937.72,Transfer
2023-09-28,C8280,Filters,Miscellaneous,Retail,9,25.03,225.27,Credit card
2023-09-29,C8281,Shock Absorbers,Suspension & traction,Retail,3,40.83,122.49,Credit card
2023-09-29,N5954,Shock Absorbers,Suspension & traction,Wholesale,10,31.79,317.90,Transfer
2023-09-29,C8282,Engine Oil,Engine,Wholesale,27,76.36,2061.72,Transfer
2023-09-29,N5955,Brake Pads,Braking system,Retail,9,13.74,123.66,Cash
2023-09-29,W3110,Body Panels,Frame & body,Retail,4,46.12,184.48,Credit card
2023-09-29,C8283,Shock Absorbers,Suspension & traction,Retail,5,44.18,220.90,Credit card
2023-09-29,C8284,Body Panels,Frame & body,Retail,10,45.42,454.20,Credit card
2023-09-29,N5956,Brake Pads,Braking system,Retail,5,14.87,74.35,Credit card
2023-09-29,C8285,Shock Absorbers,Suspension & traction,Wholesale,28,39.20,1097.60,Transfer
2023-09-29,N5957,Brake Pads,Braking system,Retail,6,26.34,158.04,Cash
2023-09-29,C8286,Brake Pads,Braking system,Retail,7,28.74,201.18,Credit card
2023-09-29,C8287,Spark Plugs,Electrical system,Retail,7,31.30,219.10,Cash
2023-09-30,W3111,Engine Oil,Engine,Retail,8,64.18,513.44,Credit card
2023-09-30,N5958,Shock Absorbers,Suspension & traction,Wholesale,11,38.03,418.33,Transfer
2023-09-30,C8288,Spark Plugs,Electrical system,Wholesale,24,29.90,717.60,Transfer
2023-09-30,C8289,Brake Pads,Braking system,Retail,5,25.26,126.30,Credit card
2023-09-30,C8290,Filters,Miscellaneous,Retail,6,18.45,110.70,Credit card
2023-09-30,W3112,Spark Plugs,Electrical system,Retail,7,36.13,252.91,Cash
2023-09-30,N5959,Spark Plugs,Electrical system,Retail,7,26.25,183.75,Credit card
2023-09-30,C8291,Brake Pads,Braking system,Wholesale,15,24.85,372.75,Transfer
2023-09-30,C8292,Filters,Miscellaneous,Retail,10,23.81,238.10,Credit card
2023-09-30,N5960,Spark Plugs,Electrical system,Retail,8,27.27,218.16,Cash
2023-09-30,C8293,Filters,Miscellaneous,Retail,8,25.52,204.16,Credit card
2023-09-30,N5961,Spark Plugs,Electrical system,Wholesale,27,31.24,843.48,Transfer
2023-09-30,C8294,Spark Plugs,Electrical system,Wholesale,6,26.31,157.86,Transfer
2023-09-30,C8295,Body Panels,Frame & body,Retail,8,51.53,412.24,Credit card
2023-09-30,N5962,Filters,Miscellaneous,Retail,7,29.84,208.88,Credit card
2023-09-30,C8296,Engine Oil,Engine,Retail,6,75.03,450.18,Credit card
2023-09-30,C8297,Spark Plugs,Electrical system,Retail,10,29.40,294.00,Credit card
2023-09-30,N5963,Body Panels,Frame & body,Retail,7,52.56,367.92,Credit card
2023-09-30,N5964,Brake Pads,Braking system,Wholesale,6,13.54,81.24,Transfer
2023-09-30,C8298,Body Panels,Frame & body,Retail,5,51.56,257.80,Credit card
2023-10-01,W3113,Spark Plugs,Electrical system,Wholesale,35,25.65,897.75,Transfer
2023-10-01,C8299,Engine Oil,Engine,Wholesale,4,66.18,264.72,Transfer
2023-10-01,N5965,Brake Pads,Braking system,Retail,3,22.72,68.16,Credit card
2023-10-01,C8300,Engine Oil,Engine,Retail,8,60.14,481.12,Credit card
2023-10-01,N5966,Shock Absorbers,Suspension & traction,Retail,6,32.97,197.82,Cash
2023-10-01,C8301,Filters,Miscellaneous,Retail,8,17.57,140.56,Credit card
2023-10-01,W3114,Spark Plugs,Electrical system,Wholesale,19,34.61,657.59,Transfer
2023-10-01,C8302,Brake Pads,Braking system,Wholesale,31,12.88,399.28,Transfer
2023-10-01,C8303,Filters,Miscellaneous,Retail,4,33.13,132.52,Credit card
2023-10-01,C8304,Spark Plugs,Electrical system,Retail,2,38.38,76.76,Cash
2023-10-01,N5967,Engine Oil,Engine,Wholesale,24,74.22,1781.28,Transfer
2023-10-02,C8305,Filters,Miscellaneous,Retail,4,25.69,102.76,Credit card
2023-10-02,N5968,Brake Pads,Braking system,Wholesale,7,19.38,135.66,Transfer
2023-10-02,C8306,Spark Plugs,Electrical system,Retail,6,24.53,147.18,Credit card
2023-10-02,W3115,Spark Plugs,Electrical system,Wholesale,7,21.46,150.22,Transfer
2023-10-02,C8307,Filters,Miscellaneous,Retail,4,34.11,136.44,Cash
2023-10-02,N5969,Shock Absorbers,Suspension & traction,Retail,4,40.49,161.96,Credit card
2023-10-02,C8308,Filters,Miscellaneous,Retail,5,24.57,122.85,Credit card
2023-10-02,C8309,Brake Pads,Braking system,Retail,5,15.75,78.75,Credit card
2023-10-02,C8310,Spark Plugs,Electrical system,Retail,2,21.24,42.48,Credit card
2023-10-02,W3116,Shock Absorbers,Suspension & traction,Retail,7,42.13,294.91,Credit card
2023-10-02,N5970,Body Panels,Frame & body,Wholesale,12,46.68,560.16,Transfer
2023-10-02,N5971,Body Panels,Frame & body,Retail,6,57.72,346.32,Credit card
2023-10-02,C8311,Shock Absorbers,Suspension & traction,Retail,9,34.14,307.26,Credit card
2023-10-02,W3117,Spark Plugs,Electrical system,Retail,6,26.76,160.56,Credit card
