"date","order_number","product_name","category","customer_type","quantity","unit_price","total_amount","payment_method"
"2022-08-21","C16841","Spark Plugs","Electrical system","Retail","9","37.72","339.48","Credit card"
"2020-01-02","C16842","Brake Pads","Braking system","Wholesale","22","18.29","402.38","Credit card"
"2020-02-03","C16843","Spark Plugs","Electrical system","Retail","4","35.30","141.20","Cash"
"2022-10-13","C16844","Engine Oil","Engine","Retail","7","30.86","216.02","Credit card"
"2024-03-12","N10308","Shock Absorbers","Suspension & traction","Retail","5","39.78","198.90","Cash"
"2020-06-20","C16845","Engine Oil","Engine","Retail","9","26.15","235.35","Cash"
"2021-12-17","C16846","Spark Plugs","Electrical system","Retail","5","35.85","179.25","Credit card"
"2020-07-30","C16847","Spark Plugs","Electrical system","Retail","2","34.91","69.82","Credit card"
"2021-02-19","W6173","Brake Pads","Braking system","Wholesale","30","18.69","560.70","Transfer"
"2022-12-24","C16848","Body Panels","Frame & body","Wholesale","4","59.47","237.88","Transfer"
"2021-11-08","W6174","Spark Plugs","Electrical system","Wholesale","33","31.60","1042.80","Credit card"
"2024-05-19","C16849","Spark Plugs","Electrical system","Wholesale","24","21.13","507.12","Transfer"
"2024-01-21","N10309","Shock Absorbers","Suspension & traction","Retail","8","33.90","271.20","Credit card"
"2021-01-29","W6175","Shock Absorbers","Suspension & traction","Retail","4","28.19","112.76","Credit card"
"2024-07-20","N10310","Shock Absorbers","Suspension & traction","Retail","10","35.69","356.90","Credit card"
"2020-12-02","N10311","Shock Absorbers","Suspension & traction","Wholesale","8","33.64","269.12","Transfer"
"2021-01-02","C16850","Engine Oil","Engine","Wholesale","8","20.85","166.80","Transfer"
"2023-02-16","N10312","Brake Pads","Braking system","Retail","5","18.70","93.50","Credit card"
"2022-12-04","C16851","Brake Pads","Braking system","Retail","6","20.56","123.36","Credit card"
"2023-02-21","W6176","Brake Pads","Braking system","Retail","1","22.70","22.70","Credit card"
"2020-01-24","N10313","Body Panels","Frame & body","Retail","7","53.73","376.11","Transfer"
"2024-06-18","C16852","Body Panels","Frame & body","Retail","2","48.22","96.44","Credit card"
"2020-11-06","C16853","Filters","Miscellaneous","Retail","3","21.48","64.44","Credit card"
"2024-09-04","N10314","Filters","Miscellaneous","Wholesale","33","24.01","792.33","Transfer"
"2023-02-01","C16854","Brake Pads","Braking system","Retail","6","15.31","91.86","Credit card"
"2023-01-24","N10315","Brake Pads","Braking system","Retail","6","25.90","155.40","Credit card"
"2020-04-04","N10316","Spark Plugs","Electrical system","Retail","9","26.14","235.26","Credit card"
"2020-05-31","C16855","Spark Plugs","Electrical system","Retail","4","33.60","134.40","Credit card"
"2020-02-17","C16856","Brake Pads","Braking system","Retail","6","15.90","95.40","Credit card"
"2021-08-14","C16857","Spark Plugs","Electrical system","Wholesale","11","30.99","340.89","Transfer"
"2023-06-12","C16858","Brake Pads","Braking system","Retail","4","25.86","103.44","Credit card"
"2021-06-04","W6177","Shock Absorbers","Suspension & traction","Retail","3","42.48","127.44","Transfer"
"2021-05-02","C16859","Spark Plugs","Electrical system","Retail","10","23.72","237.20","Credit card"
"2023-07-28","N10317","Spark Plugs","Electrical system","Wholesale","37","36.79","1361.23","Transfer"
"2023-08-26","N10318","Filters","Miscellaneous","Retail","8","25.40","203.20","Credit card"
"2024-11-24","C16860","Shock Absorbers","Suspension & traction","Wholesale","22","27.14","597.08","Credit card"
"2021-06-15","N10319","Engine Oil","Engine","Wholesale","8","23.40","187.20","Transfer"
"2022-01-07","C16861","Filters","Miscellaneous","Retail","2","17.35","34.70","Cash"
"2024-03-20","W6178","Body Panels","Frame & body","Wholesale","8","50.03","400.24","Credit card"
"2020-04-22","C16862","Body Panels","Frame & body","Retail","6","50.95","305.70","Credit card"
"2020-12-30","C16863","Body Panels","Frame & body","Wholesale","6","48.69","292.14","Transfer"
"2023-01-28","C16864","Spark Plugs","Electrical system","Retail","10","35.38","353.80","Cash"
"2022-07-07","C16865","Filters","Miscellaneous","Retail","8","23.03","184.24","Credit card"
"2022-10-22","C16866","Engine Oil","Engine","Retail","3","24.30","72.90","Credit card"
"2024-02-07","C16867","Shock Absorbers","Suspension & traction","Wholesale","27","36.54","986.58","Transfer"
"2024-03-11","C16868","Spark Plugs","Electrical system","Retail","8","20.96","167.68","Cash"
"2022-12-16","C16869","Body Panels","Frame & body","Wholesale","11","46.11","507.21","Transfer"
"2024-08-31","C16870","Body Panels","Frame & body","Retail","8","56.32","450.56","Credit card"
"2020-01-02","N10320","Brake Pads","Braking system","Retail","4","28.26","113.04","Credit card"
"2021-11-21","N10321","Brake Pads","Braking system","Retail","3","18.63","55.89","Credit card"
"2022-07-23","N10322","Spark Plugs","Electrical system","Retail","1","21.22","21.22","Credit card"
"2020-09-16","W6179","Body Panels","Frame & body","Retail","8","56.56","452.48","Transfer"
"2023-05-29","W6180","Shock Absorbers","Suspension & traction","Retail","9","45.18","406.62","Credit card"
"2020-07-12","W6181","Engine Oil","Engine","Retail","6","23.74","142.44","Credit card"
"2024-11-05","C16871","Filters","Miscellaneous","Retail","8","15.93","127.44","Credit card"
"2023-08-23","C16872","Shock Absorbers","Suspension & traction","Wholesale","19","41.87","795.53","Transfer"
"2020-09-09","W6182","Engine Oil","Engine","Wholesale","39","27.44","1070.16","Transfer"
"2021-10-01","N10323","Body Panels","Frame & body","Retail","2","49.66","99.32","Transfer"
"2023-08-26","C16873","Brake Pads","Braking system","Retail","4","23.19","92.76","Cash"
"2023-06-11","C16874","Shock Absorbers","Suspension & traction","Retail","10","28.73","287.30","Cash"
"2020-10-29","W6183","Engine Oil","Engine","Retail","1","24.07","24.07","Credit card"
"2023-11-30","W6184","Filters","Miscellaneous","Retail","8","25.88","207.04","Transfer"
"2023-06-24","N10324","Engine Oil","Engine","Retail","4","27.12","108.48","Credit card"
"2020-10-16","W6185","Shock Absorbers","Suspension & traction","Wholesale","14","29.69","415.66","Transfer"
"2022-05-06","C16875","Body Panels","Frame & body","Retail","8","56.07","448.56","Credit card"
"2020-05-04","C16876","Body Panels","Frame & body","Retail","9","45.09","405.81","Cash"
"2024-03-19","W6186","Shock Absorbers","Suspension & traction","Retail","7","38.53","269.71","Credit card"
"2022-10-02","W6187","Engine Oil","Engine","Wholesale","19","29.29","556.51","Transfer"
"2021-02-10","C16877","Body Panels","Frame & body","Retail","6","54.34","326.04","Transfer"
"2024-10-21","C16878","Engine Oil","Engine","Retail","2","33.55","67.10","Credit card"
"2021-10-28","N10325","Spark Plugs","Electrical system","Retail","9","27.23","245.07","Credit card"
"2022-10-16","C16879","Brake Pads","Braking system","Retail","9","24.28","218.52","Credit card"
"2020-08-02","W6188","Body Panels","Frame & body","Wholesale","3","51.85","155.55","Transfer"
"2022-06-06","W6189","Engine Oil","Engine","Retail","9","22.94","206.46","Credit card"
"2023-04-23","W6190","Shock Absorbers","Suspension & traction","Retail","9","38.81","349.29","Credit card"
"2021-04-24","C16880","Filters","Miscellaneous","Wholesale","27","20.60","556.20","Transfer"
"2020-02-11","N10326","Engine Oil","Engine","Retail","4","31.51","126.04","Credit card"
"2021-11-02","W6191","Spark Plugs","Electrical system","Wholesale","9","20.95","188.55","Transfer"
"2020-07-21","W6192","Engine Oil","Engine","Wholesale","35","21.62","756.70","Transfer"
"2020-05-12","W6193","Shock Absorbers","Suspension & traction","Retail","3","46.05","138.15","Credit card"
"2020-09-03","W6194","Spark Plugs","Electrical system","Wholesale","10","29.72","297.20","Transfer"
"2022-06-25","C16881","Engine Oil","Engine","Retail","5","24.24","121.20","Credit card"
"2022-09-09","C16882","Engine Oil","Engine","Wholesale","27","31.13","840.51","Transfer"
"2020-12-30","C16883","Engine Oil","Engine","Retail","3","32.17","96.51","Credit card"
"2024-03-18","W6195","Filters","Miscellaneous","Wholesale","15","15.61","234.15","Transfer"
"2022-07-25","C16884","Engine Oil","Engine","Retail","2","34.55","69.10","Transfer"
"2024-03-26","N10327","Body Panels","Frame & body","Retail","8","46.83","374.64","Credit card"
"2020-11-24","C16885","Brake Pads","Braking system","Retail","2","25.20","50.40","Credit card"
"2023-07-14","W6196","Shock Absorbers","Suspension & traction","Retail","4","45.07","180.28","Credit card"
"2021-05-01","N10328","Brake Pads","Braking system","Retail","9","18.36","165.24","Credit card"
"2023-12-30","C16886","Shock Absorbers","Suspension & traction","Wholesale","6","34.60","207.60","Transfer"
"2022-10-29","C16887","Engine Oil","Engine","Retail","4","25.14","100.56","Credit card"
"2021-11-10","N10329","Engine Oil","Engine","Wholesale","26","18.11","470.86","Transfer"
"2020-05-07","W6197","Brake Pads","Braking system","Retail","6","24.84","149.04","Credit card"
"2020-02-21","N10330","Brake Pads","Braking system","Retail","6","27.66","165.96","Transfer"
"2021-09-28","C16888","Filters","Miscellaneous","Retail","6","14.85","89.10","Credit card"
"2022-06-02","C16889","Shock Absorbers","Suspension & traction","Wholesale","15","28.72","430.80","Transfer"
"2021-03-03","W6198","Brake Pads","Braking system","Wholesale","19","21.01","399.19","Credit card"
"2023-05-22","N10331","Body Panels","Frame & body","Retail","8","51.91","415.28","Credit card"
"2022-07-31","C16890","Engine Oil","Engine","Retail","7","30.12","210.84","Cash"
"2024-10-07","C16891","Shock Absorbers","Suspension & traction","Retail","7","45.80","320.60","Credit card"
"2023-02-01","N10332","Spark Plugs","Electrical system","Retail","10","23.19","231.90","Credit card"
"2022-05-16","N10333","Body Panels","Frame & body","Retail","6","46.58","279.48","Credit card"
"2022-07-07","N10334","Body Panels","Frame & body","Retail","5","55.02","275.10","Credit card"
"2021-11-12","W6199","Shock Absorbers","Suspension & traction","Retail","7","43.96","307.72","Credit card"
"2022-06-13","C16892","Brake Pads","Braking system","Retail","7","24.05","168.35","Cash"
"2021-11-12","C16893","Spark Plugs","Electrical system","Retail","2","35.53","71.06","Credit card"
"2022-04-18","C16894","Shock Absorbers","Suspension & traction","Wholesale","31","45.73","1417.63","Transfer"
"2021-01-30","C16895","Shock Absorbers","Suspension & traction","Retail","6","29.96","179.76","Credit card"
"2021-08-25","C16896","Engine Oil","Engine","Wholesale","33","23.26","767.58","Transfer"
"2023-01-15","W6200","Brake Pads","Braking system","Retail","8","28.10","224.80","Credit card"
"2024-04-20","C16897","Body Panels","Frame & body","Retail","9","48.64","437.76","Credit card"
"2024-07-22","W6201","Body Panels","Frame & body","Retail","6","56.06","336.36","Transfer"
"2022-06-29","C16898","Spark Plugs","Electrical system","Retail","2","22.13","44.26","Cash"
"2022-10-08","C16899","Filters","Miscellaneous","Retail","4","23.06","92.24","Cash"
"2020-01-03","W6202","Brake Pads","Braking system","Wholesale","36","16.66","599.76","Transfer"
"2023-11-24","C16900","Spark Plugs","Electrical system","Retail","2","29.72","59.44","Credit card"
"2022-08-23","C16901","Brake Pads","Braking system","Retail","2","15.54","31.08","Credit card"
"2024-02-01","C16902","Brake Pads","Braking system","Retail","3","23.14","69.42","Credit card"
"2024-01-06","C16903","Engine Oil","Engine","Retail","6","28.93","173.58","Credit card"
"2023-04-26","W6203","Shock Absorbers","Suspension & traction","Retail","10","40.96","409.60","Credit card"
"2022-11-23","N10335","Body Panels","Frame & body","Retail","3","59.37","178.11","Transfer"
"2022-08-21","C16904","Body Panels","Frame & body","Retail","9","44.94","404.46","Credit card"
"2022-09-07","C16905","Shock Absorbers","Suspension & traction","Retail","2","39.74","79.48","Cash"
"2024-06-26","W6204","Engine Oil","Engine","Wholesale","31","30.40","942.40","Transfer"
"2021-09-14","W6205","Body Panels","Frame & body","Wholesale","14","46.00","644.00","Transfer"
"2023-01-31","C16906","Brake Pads","Braking system","Retail","2","28.20","56.40","Credit card"
"2022-05-26","C16907","Brake Pads","Braking system","Retail","1","21.67","21.67","Credit card"
"2020-04-21","C16908","Shock Absorbers","Suspension & traction","Retail","9","43.43","390.87","Cash"
"2021-03-06","N10336","Brake Pads","Braking system","Retail","1","25.30","25.30","Cash"
"2024-09-15","C16909","Brake Pads","Braking system","Wholesale","20","21.39","427.80","Transfer"
"2023-06-21","W6206","Shock Absorbers","Suspension & traction","Retail","7","46.68","326.76","Transfer"
"2021-04-07","C16910","Body Panels","Frame & body","Retail","3","50.53","151.59","Credit card"
"2022-01-02","C16911","Engine Oil","Engine","Retail","11","29.71","326.81","Cash"
"2021-01-13","C16912","Engine Oil","Engine","Retail","2","20.48","40.96","Credit card"
"2020-02-06","C16913","Filters","Miscellaneous","Wholesale","45","25.45","1145.25","Transfer"
"2024-03-10","C16914","Engine Oil","Engine","Retail","7","21.25","148.75","Credit card"
"2021-04-23","W6207","Spark Plugs","Electrical system","Wholesale","15","32.73","490.95","Transfer"
"2023-11-03","C16915","Filters","Miscellaneous","Retail","7","21.61","151.27","Transfer"
"2024-03-11","C16916","Body Panels","Frame & body","Retail","4","51.93","207.72","Credit card"
"2023-10-17","C16917","Shock Absorbers","Suspension & traction","Retail","10","33.54","335.40","Cash"
"2022-06-27","C16918","Spark Plugs","Electrical system","Retail","9","27.09","243.81","Transfer"
"2022-03-12","W6208","Shock Absorbers","Suspension & traction","Retail","1","43.21","43.21","Credit card"
"2021-03-13","C16919","Body Panels","Frame & body","Wholesale","9","48.30","434.70","Credit card"
"2023-03-15","W6209","Filters","Miscellaneous","Retail","5","15.19","75.95","Cash"
"2021-11-25","C16920","Filters","Miscellaneous","Retail","4","18.90","75.60","Cash"
"2020-05-29","C16921","Engine Oil","Engine","Retail","2","31.51","63.02","Transfer"
"2023-09-15","C16922","Spark Plugs","Electrical system","Wholesale","39","27.54","1074.06","Transfer"
"2024-11-19","C16923","Filters","Miscellaneous","Retail","7","25.20","176.40","Transfer"
"2021-08-07","W6210","Engine Oil","Engine","Wholesale","14","24.37","341.18","Transfer"
"2022-07-11","C16924","Engine Oil","Engine","Retail","10","29.53","295.30","Credit card"
"2022-10-11","C16925","Brake Pads","Braking system","Wholesale","17","17.47","296.99","Credit card"
"2023-04-11","W6211","Shock Absorbers","Suspension & traction","Retail","10","37.18","371.80","Credit card"
"2023-01-12","C16926","Shock Absorbers","Suspension & traction","Retail","1","41.37","41.37","Transfer"
"2022-02-07","N10337","Engine Oil","Engine","Retail","3","33.58","100.74","Credit card"
"2023-09-15","C16927","Filters","Miscellaneous","Wholesale","18","16.09","289.62","Transfer"
"2022-08-14","C16928","Engine Oil","Engine","Retail","5","23.47","117.35","Credit card"
"2024-04-30","N10338","Body Panels","Frame & body","Retail","4","45.26","181.04","Transfer"
"2024-10-19","W6212","Engine Oil","Engine","Retail","3","31.49","94.47","Credit card"
"2021-04-20","C16929","Shock Absorbers","Suspension & traction","Retail","1","28.97","28.97","Credit card"
"2021-11-22","W6213","Brake Pads","Braking system","Wholesale","29","25.55","740.95","Transfer"
"2021-12-26","C16930","Body Panels","Frame & body","Retail","3","54.24","162.72","Transfer"
"2023-09-04","C16931","Filters","Miscellaneous","Retail","7","26.71","186.97","Credit card"
"2021-09-07","N10339","Shock Absorbers","Suspension & traction","Retail","3","27.34","82.02","Credit card"
"2021-02-10","C16932","Filters","Miscellaneous","Retail","5","18.93","94.65","Credit card"
"2022-02-19","C16933","Body Panels","Frame & body","Retail","1","55.46","55.46","Cash"
